cty_fips,st,cty,pop_2010,rucc
40085,OK,Love County,"9,423",9
40087,OK,McClain County,"34,506",1
40089,OK,McCurtain County,"33,151",7
40091,OK,McIntosh County,"20,252",6
40093,OK,Major County,"7,527",9
40095,OK,Marshall County,"15,840",6
40097,OK,Mayes County,"41,259",6
40099,OK,Murray County,"13,488",7
40101,OK,Muskogee County,"70,990",4
40103,OK,Noble County,"11,561",6
40105,OK,Nowata County,"10,536",6
40107,OK,Okfuskee County,"12,191",6
40109,OK,Oklahoma County,"718,633",1
40111,OK,Okmulgee County,"40,069",2
40113,OK,Osage County,"47,472",2
40115,OK,Ottawa County,"31,848",6
40117,OK,Pawnee County,"16,577",2
40119,OK,Payne County,"77,350",4
40121,OK,Pittsburg County,"45,837",5
40123,OK,Pontotoc County,"37,492",7
40125,OK,Pottawatomie County,"69,442",4
40127,OK,Pushmataha County,"11,572",9
40129,OK,Roger Mills County,"3,647",9
40131,OK,Rogers County,"86,905",2
40133,OK,Seminole County,"25,482",7
40135,OK,Sequoyah County,"42,391",2
40137,OK,Stephens County,"45,048",4
40139,OK,Texas County,"20,640",7
40141,OK,Tillman County,"7,992",6
40143,OK,Tulsa County,"603,403",2
40145,OK,Wagoner County,"73,085",2
40147,OK,Washington County,"50,976",4
40149,OK,Washita County,"11,629",7
40151,OK,Woods County,"8,878",7
40153,OK,Woodward County,"20,081",7
41001,OR,Baker County,"16,134",7
41003,OR,Benton County,"85,579",3
41005,OR,Clackamas County,"375,992",1
41007,OR,Clatsop County,"37,039",4
41009,OR,Columbia County,"49,351",1
41011,OR,Coos County,"63,043",5
41013,OR,Crook County,"20,978",6
41015,OR,Curry County,"22,364",7
41017,OR,Deschutes County,"157,733",3
41019,OR,Douglas County,"107,667",4
41021,OR,Gilliam County,"1,871",9
41023,OR,Grant County,"7,445",9
41025,OR,Harney County,"7,422",7
41027,OR,Hood River County,"22,346",6
41029,OR,Jackson County,"203,206",3
41031,OR,Jefferson County,"21,720",6
41033,OR,Josephine County,"82,713",3
41035,OR,Klamath County,"66,380",5
41037,OR,Lake County,"7,895",7
41039,OR,Lane County,"351,715",2
41041,OR,Lincoln County,"46,034",5
41043,OR,Linn County,"116,672",3
41045,OR,Malheur County,"31,313",6
41047,OR,Marion County,"315,335",2
41049,OR,Morrow County,"11,173",6
41051,OR,Multnomah County,"735,334",1
41053,OR,Polk County,"75,403",2
41055,OR,Sherman County,"1,765",9
41057,OR,Tillamook County,"25,250",6
41059,OR,Umatilla County,"75,889",4
41061,OR,Union County,"25,748",7
41063,OR,Wallowa County,"7,008",9
41065,OR,Wasco County,"25,213",6
41067,OR,Washington County,"529,710",1
41069,OR,Wheeler County,"1,441",9
41071,OR,Yamhill County,"99,193",1
42001,PA,Adams County,"101,407",3
42003,PA,Allegheny County,"1,223,348",1
42005,PA,Armstrong County,"68,941",1
42007,PA,Beaver County,"170,539",1
42009,PA,Bedford County,"49,762",6
42011,PA,Berks County,"411,442",2
42013,PA,Blair County,"127,089",3
42015,PA,Bradford County,"62,622",6
42017,PA,Bucks County,"625,249",1
42019,PA,Butler County,"183,862",1
42021,PA,Cambria County,"143,679",3
42023,PA,Cameron County,"5,085",7
42025,PA,Carbon County,"65,249",2
42027,PA,Centre County,"153,990",3
42029,PA,Chester County,"498,886",1
42031,PA,Clarion County,"39,988",6
42033,PA,Clearfield County,"81,642",4
42035,PA,Clinton County,"39,238",4
42037,PA,Columbia County,"67,295",3
42039,PA,Crawford County,"88,765",4
42041,PA,Cumberland County,"235,406",2
42043,PA,Dauphin County,"268,100",2
42045,PA,Delaware County,"558,979",1
42047,PA,Elk County,"31,946",7
42049,PA,Erie County,"280,566",2
42051,PA,Fayette County,"136,606",1
42053,PA,Forest County,"7,716",9
42055,PA,Franklin County,"149,618",3
42057,PA,Fulton County,"14,845",8
42059,PA,Greene County,"38,686",6
42061,PA,Huntingdon County,"45,913",6
42063,PA,Indiana County,"88,880",4
42065,PA,Jefferson County,"45,200",7
42067,PA,Juniata County,"24,636",6
42069,PA,Lackawanna County,"214,437",2
42071,PA,Lancaster County,"519,445",2
42073,PA,Lawrence County,"91,108",4
42075,PA,Lebanon County,"133,568",3
42077,PA,Lehigh County,"349,497",2
42079,PA,Luzerne County,"320,918",2
42081,PA,Lycoming County,"116,111",3
42083,PA,McKean County,"43,450",7
42085,PA,Mercer County,"116,638",2
42087,PA,Mifflin County,"46,682",4
42089,PA,Monroe County,"169,842",3
42091,PA,Montgomery County,"799,874",1
42093,PA,Montour County,"18,267",3
42095,PA,Northampton County,"297,735",2
42097,PA,Northumberland County,"94,528",4
42099,PA,Perry County,"45,969",2
42101,PA,Philadelphia County,"1,526,006",1
42103,PA,Pike County,"57,369",1
42105,PA,Potter County,"17,457",9
42107,PA,Schuylkill County,"148,289",4
42109,PA,Snyder County,"39,702",7
42111,PA,Somerset County,"77,742",4
42113,PA,Sullivan County,"6,428",8
42115,PA,Susquehanna County,"43,356",6
42117,PA,Tioga County,"41,981",6
42119,PA,Union County,"44,947",4
42121,PA,Venango County,"54,984",4
42123,PA,Warren County,"41,815",6
42125,PA,Washington County,"207,820",1
42127,PA,Wayne County,"52,822",6
42129,PA,Westmoreland County,"365,169",1
42131,PA,Wyoming County,"28,276",2
42133,PA,York County,"434,972",2
44001,RI,Bristol County,"49,875",1
44003,RI,Kent County,"166,158",1
44005,RI,Newport County,"82,888",1
44007,RI,Providence County,"626,667",1
44009,RI,Washington County,"126,979",1
45001,SC,Abbeville County,"25,417",6
45003,SC,Aiken County,"160,099",2
45005,SC,Allendale County,"10,419",6
45007,SC,Anderson County,"187,126",2
45009,SC,Bamberg County,"15,987",7
45011,SC,Barnwell County,"22,621",6
45013,SC,Beaufort County,"162,233",3
45015,SC,Berkeley County,"177,843",2
45017,SC,Calhoun County,"15,175",2
45019,SC,Charleston County,"350,209",2
45021,SC,Cherokee County,"55,342",4
45023,SC,Chester County,"33,140",1
45025,SC,Chesterfield County,"46,734",6
45027,SC,Clarendon County,"34,971",6
45029,SC,Colleton County,"38,892",6
45031,SC,Darlington County,"68,681",3
45033,SC,Dillon County,"32,062",6
45035,SC,Dorchester County,"136,555",2
45037,SC,Edgefield County,"26,985",2
45039,SC,Fairfield County,"23,956",2
45041,SC,Florence County,"136,885",3
45043,SC,Georgetown County,"60,158",4
45045,SC,Greenville County,"451,225",2
45047,SC,Greenwood County,"69,661",4
45049,SC,Hampton County,"21,090",6
45051,SC,Horry County,"269,291",2
45053,SC,Jasper County,"24,777",3
45055,SC,Kershaw County,"61,697",2
45057,SC,Lancaster County,"76,652",1
45059,SC,Laurens County,"66,537",2
45061,SC,Lee County,"19,220",6
45063,SC,Lexington County,"262,391",2
45065,SC,McCormick County,"10,233",8
45067,SC,Marion County,"33,062",6
45069,SC,Marlboro County,"28,933",6
45071,SC,Newberry County,"37,508",6
45073,SC,Oconee County,"74,273",4
45075,SC,Orangeburg County,"92,501",4
45077,SC,Pickens County,"119,224",2
45079,SC,Richland County,"384,504",2
45081,SC,Saluda County,"19,875",2
45083,SC,Spartanburg County,"284,307",2
45085,SC,Sumter County,"107,456",3
45087,SC,Union County,"28,961",2
45089,SC,Williamsburg County,"34,423",6
45091,SC,York County,"226,073",1
46003,SD,Aurora County,"2,710",9
46005,SD,Beadle County,"17,398",7
46007,SD,Bennett County,"3,431",9
46009,SD,Bon Homme County,"7,070",9
46011,SD,Brookings County,"31,965",5
46013,SD,Brown County,"36,531",5
46015,SD,Brule County,"5,255",9
46017,SD,Buffalo County,"1,912",9
46019,SD,Butte County,"10,110",6
46021,SD,Campbell County,"1,466",9
46023,SD,Charles Mix County,"9,129",9
46025,SD,Clark County,"3,691",9
46027,SD,Clay County,"13,864",6
46029,SD,Codington County,"27,227",5
46031,SD,Corson County,"4,050",9
46033,SD,Custer County,"8,216",3
46035,SD,Davison County,"19,504",7
46037,SD,Day County,"5,710",9
46039,SD,Deuel County,"4,364",9
46041,SD,Dewey County,"5,301",9
46043,SD,Douglas County,"3,002",9
46045,SD,Edmunds County,"4,071",9
46047,SD,Fall River County,"7,094",6
46049,SD,Faulk County,"2,364",9
46051,SD,Grant County,"7,356",7
46053,SD,Gregory County,"4,271",9
46055,SD,Haakon County,"1,937",8
46057,SD,Hamlin County,"5,903",9
46059,SD,Hand County,"3,431",9
46061,SD,Hanson County,"3,331",8
46063,SD,Harding County,"1,255",9
46065,SD,Hughes County,"17,022",7
46067,SD,Hutchinson County,"7,343",8
46069,SD,Hyde County,"1,420",9
46071,SD,Jackson County,"3,031",8
46073,SD,Jerauld County,"2,071",9
46075,SD,Jones County,"1,006",9
46077,SD,Kingsbury County,"5,148",9
46079,SD,Lake County,"11,200",6
46081,SD,Lawrence County,"24,097",6
46083,SD,Lincoln County,"44,828",3
46085,SD,Lyman County,"3,755",9
46087,SD,McCook County,"5,618",3
46089,SD,McPherson County,"2,459",9
46091,SD,Marshall County,"4,656",9
46093,SD,Meade County,"25,434",3
46095,SD,Mellette County,"2,048",9
46097,SD,Miner County,"2,389",8
46099,SD,Minnehaha County,"169,468",3
46101,SD,Moody County,"6,486",8
46103,SD,Pennington County,"100,948",3
46105,SD,Perkins County,"2,982",8
46107,SD,Potter County,"2,329",9
46109,SD,Roberts County,"10,149",9
46111,SD,Sanborn County,"2,355",9
46113,SD,Shannon County,"13,586",6
46115,SD,Spink County,"6,415",9
46117,SD,Stanley County,"2,966",9
46119,SD,Sully County,"1,373",9
46121,SD,Todd County,"9,612",9
46123,SD,Tripp County,"5,644",7
46125,SD,Turner County,"8,347",3
46127,SD,Union County,"14,399",3
46129,SD,Walworth County,"5,438",7
46135,SD,Yankton County,"22,438",7
46137,SD,Ziebach County,"2,801",8
47001,TN,Anderson County,"75,129",2
47003,TN,Bedford County,"45,058",4
47005,TN,Benton County,"16,489",7
47007,TN,Bledsoe County,"12,876",8
47009,TN,Blount County,"123,010",2
47011,TN,Bradley County,"98,963",3
47013,TN,Campbell County,"40,716",2
47015,TN,Cannon County,"13,801",1
47017,TN,Carroll County,"28,522",6
47019,TN,Carter County,"57,424",3
47021,TN,Cheatham County,"39,105",1
47023,TN,Chester County,"17,131",3
47025,TN,Claiborne County,"32,213",6
47027,TN,Clay County,"7,861",9
47029,TN,Cocke County,"35,662",6
47031,TN,Coffee County,"52,796",4
47033,TN,Crockett County,"14,586",3
47035,TN,Cumberland County,"56,053",4
47037,TN,Davidson County,"626,681",1
47039,TN,Decatur County,"11,757",9
47041,TN,DeKalb County,"18,723",6
47043,TN,Dickson County,"49,666",1
47045,TN,Dyer County,"38,335",5
47047,TN,Fayette County,"38,413",1
47049,TN,Fentress County,"17,959",9
47051,TN,Franklin County,"41,052",6
47053,TN,Gibson County,"49,683",4
47055,TN,Giles County,"29,485",6
47057,TN,Grainger County,"22,657",2
47059,TN,Greene County,"68,831",4
47061,TN,Grundy County,"13,703",8
47063,TN,Hamblen County,"62,544",3
47065,TN,Hamilton County,"336,463",2
47067,TN,Hancock County,"6,819",8
47069,TN,Hardeman County,"27,253",6
47071,TN,Hardin County,"26,026",6
47073,TN,Hawkins County,"56,833",2
47075,TN,Haywood County,"18,787",6
47077,TN,Henderson County,"27,769",6
47079,TN,Henry County,"32,330",7
47081,TN,Hickman County,"24,690",1
47083,TN,Houston County,"8,426",8
47085,TN,Humphreys County,"18,538",6
47087,TN,Jackson County,"11,638",8
47089,TN,Jefferson County,"51,407",3
47091,TN,Johnson County,"18,244",6
47093,TN,Knox County,"432,226",2
47095,TN,Lake County,"7,832",9
47097,TN,Lauderdale County,"27,815",6
47099,TN,Lawrence County,"41,869",6
47101,TN,Lewis County,"12,161",6
47103,TN,Lincoln County,"33,361",6
47105,TN,Loudon County,"48,556",2
47107,TN,McMinn County,"52,266",4
47109,TN,McNairy County,"26,075",6
47111,TN,Macon County,"22,248",1
47113,TN,Madison County,"98,294",3
47115,TN,Marion County,"28,237",2
47117,TN,Marshall County,"30,617",6
47119,TN,Maury County,"80,956",1
47121,TN,Meigs County,"11,753",8
47123,TN,Monroe County,"44,519",6
47125,TN,Montgomery County,"172,331",2
47127,TN,Moore County,"6,362",9
47129,TN,Morgan County,"21,987",2
47131,TN,Obion County,"31,807",7
47133,TN,Overton County,"22,083",7
47135,TN,Perry County,"7,915",8
47137,TN,Pickett County,"5,077",9
47139,TN,Polk County,"16,825",3
47141,TN,Putnam County,"72,321",4
47143,TN,Rhea County,"31,809",6
47145,TN,Roane County,"54,181",2
47147,TN,Robertson County,"66,283",1
47149,TN,Rutherford County,"262,604",1
47151,TN,Scott County,"22,228",6
47153,TN,Sequatchie County,"14,112",2
47155,TN,Sevier County,"89,889",4
47157,TN,Shelby County,"927,644",1
47159,TN,Smith County,"19,166",1
47161,TN,Stewart County,"13,324",8
47163,TN,Sullivan County,"156,823",2
47165,TN,Sumner County,"160,645",1
47167,TN,Tipton County,"61,081",1
47169,TN,Trousdale County,"7,870",1
47171,TN,Unicoi County,"18,313",3
47173,TN,Union County,"19,109",2
47175,TN,Van Buren County,"5,548",9
47177,TN,Warren County,"39,839",6
47179,TN,Washington County,"122,979",3
47181,TN,Wayne County,"17,021",8
47183,TN,Weakley County,"35,021",7
47185,TN,White County,"25,841",7
47187,TN,Williamson County,"183,182",1
47189,TN,Wilson County,"113,993",1
48001,TX,Anderson County,"58,458",7
48003,TX,Andrews County,"14,786",6
48005,TX,Angelina County,"86,771",5
48007,TX,Aransas County,"23,158",2
48009,TX,Archer County,"9,054",3
48011,TX,Armstrong County,"1,901",2
48013,TX,Atascosa County,"44,911",1
48015,TX,Austin County,"28,417",1
48017,TX,Bailey County,"7,165",7
48019,TX,Bandera County,"20,485",1
48021,TX,Bastrop County,"74,171",1
48023,TX,Baylor County,"3,726",8
48025,TX,Bee County,"31,861",6
48027,TX,Bell County,"310,235",2
48029,TX,Bexar County,"1,714,773",1
48031,TX,Blanco County,"10,497",8
48033,TX,Borden County,641,8
48035,TX,Bosque County,"18,212",6
48037,TX,Bowie County,"92,565",3
48039,TX,Brazoria County,"313,166",1
48041,TX,Brazos County,"194,851",3
48043,TX,Brewster County,"9,232",7
48045,TX,Briscoe County,"1,637",9
48047,TX,Brooks County,"7,223",7
48049,TX,Brown County,"38,106",5
48051,TX,Burleson County,"17,187",3
48053,TX,Burnet County,"42,750",6
48055,TX,Caldwell County,"38,066",1
48057,TX,Calhoun County,"21,381",6
48059,TX,Callahan County,"13,544",3
48061,TX,Cameron County,"406,220",2
48063,TX,Camp County,"12,401",6
48065,TX,Carson County,"6,182",2
48067,TX,Cass County,"30,464",6
48069,TX,Castro County,"8,062",6
48071,TX,Chambers County,"35,096",1
48073,TX,Cherokee County,"50,845",6
48075,TX,Childress County,"7,041",7
48077,TX,Clay County,"10,752",3
48079,TX,Cochran County,"3,127",9
48081,TX,Coke County,"3,320",8
48083,TX,Coleman County,"8,895",6
48085,TX,Collin County,"782,341",1
48087,TX,Collingsworth County,"3,057",9
48089,TX,Colorado County,"20,874",6
48091,TX,Comal County,"108,472",1
48093,TX,Comanche County,"13,974",7
48095,TX,Concho County,"4,087",8
48097,TX,Cooke County,"38,437",6
48099,TX,Coryell County,"75,388",2
48101,TX,Cottle County,"1,505",9
48103,TX,Crane County,"4,375",6
48105,TX,Crockett County,"3,719",7
48107,TX,Crosby County,"6,059",2
48109,TX,Culberson County,"2,398",9
48111,TX,Dallam County,"6,703",7
48113,TX,Dallas County,"2,368,139",1
48115,TX,Dawson County,"13,833",7
48117,TX,Deaf Smith County,"19,372",6
48119,TX,Delta County,"5,231",8
48121,TX,Denton County,"662,614",1
48123,TX,DeWitt County,"20,097",6
48125,TX,Dickens County,"2,444",8
48127,TX,Dimmit County,"9,996",6
48129,TX,Donley County,"3,677",8
48131,TX,Duval County,"11,782",7
48133,TX,Eastland County,"18,583",6
48135,TX,Ector County,"137,130",3
48137,TX,Edwards County,"2,002",9
48139,TX,Ellis County,"149,610",1
48141,TX,El Paso County,"800,647",2
48143,TX,Erath County,"37,890",4
48145,TX,Falls County,"17,866",2
48147,TX,Fannin County,"33,915",6
48149,TX,Fayette County,"24,554",6
48151,TX,Fisher County,"3,974",8
48153,TX,Floyd County,"6,446",6
48155,TX,Foard County,"1,336",9
48157,TX,Fort Bend County,"585,375",1
48159,TX,Franklin County,"10,605",7
48161,TX,Freestone County,"19,816",7
48163,TX,Frio County,"17,217",6
48165,TX,Gaines County,"17,526",7
48167,TX,Galveston County,"291,309",1
48169,TX,Garza County,"6,461",6
48171,TX,Gillespie County,"24,837",7
48173,TX,Glasscock County,"1,226",8
48175,TX,Goliad County,"7,210",3
48177,TX,Gonzales County,"19,807",6
48179,TX,Gray County,"22,535",6
48181,TX,Grayson County,"120,877",3
48183,TX,Gregg County,"121,730",3
48185,TX,Grimes County,"26,604",6
48187,TX,Guadalupe County,"131,533",1
48189,TX,Hale County,"36,273",4
48191,TX,Hall County,"3,353",9
48193,TX,Hamilton County,"8,517",6
48195,TX,Hansford County,"5,613",7
48197,TX,Hardeman County,"4,139",9
48199,TX,Hardin County,"54,635",2
48201,TX,Harris County,"4,092,459",1
48203,TX,Harrison County,"65,631",4
48205,TX,Hartley County,"6,062",7
48207,TX,Haskell County,"5,899",6
48209,TX,Hays County,"157,107",1
48211,TX,Hemphill County,"3,807",7
48213,TX,Henderson County,"78,532",4
48215,TX,Hidalgo County,"774,769",2
48217,TX,Hill County,"35,089",6
48219,TX,Hockley County,"22,935",6
48221,TX,Hood County,"51,182",1
48223,TX,Hopkins County,"35,161",6
48225,TX,Houston County,"23,732",7
48227,TX,Howard County,"35,012",4
48229,TX,Hudspeth County,"3,476",2
48231,TX,Hunt County,"86,129",1
48233,TX,Hutchinson County,"22,150",6
48235,TX,Irion County,"1,599",3
48237,TX,Jack County,"9,044",6
48239,TX,Jackson County,"14,075",6
48241,TX,Jasper County,"35,710",6
48243,TX,Jeff Davis County,"2,342",9
48245,TX,Jefferson County,"252,273",2
48247,TX,Jim Hogg County,"5,300",6
48249,TX,Jim Wells County,"40,838",4
48251,TX,Johnson County,"150,934",1
48253,TX,Jones County,"20,202",3
48255,TX,Karnes County,"14,824",6
48257,TX,Kaufman County,"103,350",1
48259,TX,Kendall County,"33,410",1
48261,TX,Kenedy County,416,9
48263,TX,Kent County,808,9
48265,TX,Kerr County,"49,625",4
48267,TX,Kimble County,"4,607",7
48269,TX,King County,286,9
48271,TX,Kinney County,"3,598",7
48273,TX,Kleberg County,"32,061",4
48275,TX,Knox County,"3,719",9
48277,TX,Lamar County,"49,793",5
48279,TX,Lamb County,"13,977",6
48281,TX,Lampasas County,"19,677",2
48283,TX,La Salle County,"6,886",6
48285,TX,Lavaca County,"19,263",6
48287,TX,Lee County,"16,612",6
48289,TX,Leon County,"16,801",8
48291,TX,Liberty County,"75,643",1
48293,TX,Limestone County,"23,384",6
48295,TX,Lipscomb County,"3,302",9
48297,TX,Live Oak County,"11,531",8
48299,TX,Llano County,"19,301",7
48301,TX,Loving County,82,9
48303,TX,Lubbock County,"278,831",2
48305,TX,Lynn County,"5,915",2
48307,TX,McCulloch County,"8,283",7
48309,TX,McLennan County,"234,906",2
48311,TX,McMullen County,707,9
48313,TX,Madison County,"13,664",6
48315,TX,Marion County,"10,546",8
48317,TX,Martin County,"4,799",3
48319,TX,Mason County,"4,012",9
48321,TX,Matagorda County,"36,702",4
48323,TX,Maverick County,"54,258",5
48325,TX,Medina County,"46,006",1
48327,TX,Menard County,"2,242",9
48329,TX,Midland County,"136,872",3
48331,TX,Milam County,"24,757",6
48333,TX,Mills County,"4,936",9
48335,TX,Mitchell County,"9,403",7
48337,TX,Montague County,"19,719",6
48339,TX,Montgomery County,"455,746",1
48341,TX,Moore County,"21,904",7
48343,TX,Morris County,"12,934",6
48345,TX,Motley County,"1,210",9
48347,TX,Nacogdoches County,"64,524",5
48349,TX,Navarro County,"47,735",4
48351,TX,Newton County,"14,445",2
48353,TX,Nolan County,"15,216",6
48355,TX,Nueces County,"340,223",2
48357,TX,Ochiltree County,"10,223",7
48359,TX,Oldham County,"2,052",2
48361,TX,Orange County,"81,837",2
48363,TX,Palo Pinto County,"28,111",6
48365,TX,Panola County,"23,796",6
48367,TX,Parker County,"116,927",1
48369,TX,Parmer County,"10,269",7
48371,TX,Pecos County,"15,507",7
48373,TX,Polk County,"45,413",6
48375,TX,Potter County,"121,073",2
48377,TX,Presidio County,"7,818",7
48379,TX,Rains County,"10,914",8
48381,TX,Randall County,"120,725",2
48383,TX,Reagan County,"3,367",6
48385,TX,Real County,"3,309",9
48387,TX,Red River County,"12,860",6
48389,TX,Reeves County,"13,783",7
48391,TX,Refugio County,"7,383",6
48393,TX,Roberts County,929,9
48395,TX,Robertson County,"16,622",3
48397,TX,Rockwall County,"78,337",1
48399,TX,Runnels County,"10,501",6
48401,TX,Rusk County,"53,330",3
48403,TX,Sabine County,"10,834",8
48405,TX,San Augustine County,"8,865",9
48407,TX,San Jacinto County,"26,384",8
48409,TX,San Patricio County,"64,804",2
48411,TX,San Saba County,"6,131",7
48413,TX,Schleicher County,"3,461",8
48415,TX,Scurry County,"16,921",7
48417,TX,Shackelford County,"3,378",8
48419,TX,Shelby County,"25,448",7
48421,TX,Sherman County,"3,034",9
48423,TX,Smith County,"209,714",3
48425,TX,Somervell County,"8,490",1
48427,TX,Starr County,"60,968",4
48429,TX,Stephens County,"9,630",7
48431,TX,Sterling County,"1,143",8
48433,TX,Stonewall County,"1,490",9
48435,TX,Sutton County,"4,128",7
48437,TX,Swisher County,"7,854",6
48439,TX,Tarrant County,"1,809,034",1
48441,TX,Taylor County,"131,506",3
48443,TX,Terrell County,984,9
48445,TX,Terry County,"12,651",6
48447,TX,Throckmorton County,"1,641",9
48449,TX,Titus County,"32,334",7
48451,TX,Tom Green County,"110,224",3
48453,TX,Travis County,"1,024,266",1
48455,TX,Trinity County,"14,585",7
48457,TX,Tyler County,"21,766",6
48459,TX,Upshur County,"39,309",3
48461,TX,Upton County,"3,355",8
48463,TX,Uvalde County,"26,405",6
48465,TX,Val Verde County,"48,879",5
48467,TX,Van Zandt County,"52,579",6
48469,TX,Victoria County,"86,793",3
48471,TX,Walker County,"67,861",4
48473,TX,Waller County,"43,205",1
48475,TX,Ward County,"10,658",6
48477,TX,Washington County,"33,718",6
48479,TX,Webb County,"250,304",2
48481,TX,Wharton County,"41,280",4
48483,TX,Wheeler County,"5,410",9
48485,TX,Wichita County,"131,500",3
48487,TX,Wilbarger County,"13,535",6
48489,TX,Willacy County,"22,134",6
48491,TX,Williamson County,"422,679",1
48493,TX,Wilson County,"42,918",1
48495,TX,Winkler County,"7,110",6
48497,TX,Wise County,"59,127",1
48499,TX,Wood County,"41,964",6
48501,TX,Yoakum County,"7,879",7
48503,TX,Young County,"18,550",7
48505,TX,Zapata County,"14,018",6
48507,TX,Zavala County,"11,677",7
49001,UT,Beaver County,"6,629",7
49003,UT,Box Elder County,"49,975",2
49005,UT,Cache County,"112,656",3
49007,UT,Carbon County,"21,403",7
49009,UT,Daggett County,"1,059",9
49011,UT,Davis County,"306,479",2
49013,UT,Duchesne County,"18,607",7
49015,UT,Emery County,"10,976",7
49017,UT,Garfield County,"5,172",9
49019,UT,Grand County,"9,225",7
49021,UT,Iron County,"46,163",4
49023,UT,Juab County,"10,246",2
49025,UT,Kane County,"7,125",6
49027,UT,Millard County,"12,503",7
49029,UT,Morgan County,"9,469",2
49031,UT,Piute County,"1,556",9
49033,UT,Rich County,"2,264",8
49035,UT,Salt Lake County,"1,029,655",1
49037,UT,San Juan County,"14,746",7
49039,UT,Sanpete County,"27,822",6
49041,UT,Sevier County,"20,802",7
49043,UT,Summit County,"36,324",4
49045,UT,Tooele County,"58,218",1
49047,UT,Uintah County,"32,588",7
49049,UT,Utah County,"516,564",2
49051,UT,Wasatch County,"23,530",6
49053,UT,Washington County,"138,115",3
49055,UT,Wayne County,"2,778",9
49057,UT,Weber County,"231,236",2
50001,VT,Addison County,"36,821",6
50003,VT,Bennington County,"37,125",6
50005,VT,Caledonia County,"31,227",7
50007,VT,Chittenden County,"156,545",3
50009,VT,Essex County,"6,306",9
50011,VT,Franklin County,"47,746",3
50013,VT,Grand Isle County,"6,970",3
50015,VT,Lamoille County,"24,475",8
50017,VT,Orange County,"28,936",9
50019,VT,Orleans County,"27,231",7
50021,VT,Rutland County,"61,642",4
50023,VT,Washington County,"59,534",4
50025,VT,Windham County,"44,513",7
50027,VT,Windsor County,"56,670",7
51001,VA,Accomack County,"33,164",8
51003,VA,Albemarle County,"98,970",3
51005,VA,Alleghany County,"16,250",6
51007,VA,Amelia County,"12,690",1
51009,VA,Amherst County,"32,353",2
51011,VA,Appomattox County,"14,973",2
51013,VA,Arlington County,"207,627",1
51015,VA,Augusta County,"73,750",3
51017,VA,Bath County,"4,731",8
51019,VA,Bedford County,"68,676",2
51021,VA,Bland County,"6,824",8
51023,VA,Botetourt County,"33,148",2
51025,VA,Brunswick County,"17,434",6
51027,VA,Buchanan County,"24,098",9
51029,VA,Buckingham County,"17,146",3
51031,VA,Campbell County,"54,842",2
51033,VA,Caroline County,"28,545",1
51035,VA,Carroll County,"30,042",7
51036,VA,Charles City County,"7,256",1
51037,VA,Charlotte County,"12,586",8
51041,VA,Chesterfield County,"316,236",1
51043,VA,Clarke County,"14,034",1
51045,VA,Craig County,"5,190",2
51047,VA,Culpeper County,"46,689",1
51049,VA,Cumberland County,"10,052",8
51051,VA,Dickenson County,"15,903",9
51053,VA,Dinwiddie County,"28,001",1
51057,VA,Essex County,"11,151",6
51059,VA,Fairfax County,"1,081,726",1
51061,VA,Fauquier County,"65,203",1
51063,VA,Floyd County,"15,279",3
51065,VA,Fluvanna County,"25,691",3
51067,VA,Franklin County,"56,159",2
51069,VA,Frederick County,"78,305",3
51071,VA,Giles County,"17,286",3
51073,VA,Gloucester County,"36,858",1
51075,VA,Goochland County,"21,717",1
51077,VA,Grayson County,"15,533",9
51079,VA,Greene County,"18,403",3
51081,VA,Greensville County,"12,243",6
51083,VA,Halifax County,"36,241",6
51085,VA,Hanover County,"99,863",1
51087,VA,Henrico County,"306,935",1
51089,VA,Henry County,"54,151",4
51091,VA,Highland County,"2,321",8
51093,VA,Isle of Wight County,"35,270",1
51095,VA,James City County,"67,009",1
51097,VA,King and Queen County,"6,945",8
51099,VA,King George County,"23,584",6
51101,VA,King William County,"15,935",1
51103,VA,Lancaster County,"11,391",9
51105,VA,Lee County,"25,587",8
51107,VA,Loudoun County,"312,311",1
51109,VA,Louisa County,"33,153",8
51111,VA,Lunenburg County,"12,914",9
51113,VA,Madison County,"13,308",8
51115,VA,Mathews County,"8,978",1
51117,VA,Mecklenburg County,"32,727",7
51119,VA,Middlesex County,"10,959",8
51121,VA,Montgomery County,"94,392",3
51125,VA,Nelson County,"15,020",3
51127,VA,New Kent County,"18,429",1
51131,VA,Northampton County,"12,389",8
51133,VA,Northumberland County,"12,330",9
51135,VA,Nottoway County,"15,853",6
51137,VA,Orange County,"33,481",6
51139,VA,Page County,"24,042",6
51141,VA,Patrick County,"18,490",8
51143,VA,Pittsylvania County,"63,506",4
51145,VA,Powhatan County,"28,046",1
51147,VA,Prince Edward County,"23,368",6
51149,VA,Prince George County,"35,725",1
51153,VA,Prince William County,"402,002",1
51155,VA,Pulaski County,"34,872",3
51157,VA,Rappahannock County,"7,373",1
51159,VA,Richmond County,"9,254",9
51161,VA,Roanoke County,"92,376",2
51163,VA,Rockbridge County,"22,307",6
51165,VA,Rockingham County,"76,314",3
51167,VA,Russell County,"28,897",7
51169,VA,Scott County,"23,177",2
51171,VA,Shenandoah County,"41,993",6
51173,VA,Smyth County,"32,208",7
51175,VA,Southampton County,"18,570",6
51177,VA,Spotsylvania County,"122,397",1
51179,VA,Stafford County,"128,961",1
51181,VA,Surry County,"7,058",8
